country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
AR,2018,2,1674,837.0,837.0,29.0,26.5,1.0,ARG,Argentina,ARG,524819892360.176,44654882.0,0.4883,4.87773990631104,77.7,11752.7998922979
AR,2019,3,2041,680.3333,663.0,6.0,5.0,1.0,ARG,Argentina,ARG,447754683615.225,44973465.0,0.47813,4.77165985107422,79.9469520347551,9955.97478680428
AR,2020,2,1313,656.5,656.5,5.0,5.5,0.5,ARG,Argentina,ARG,385740508436.965,45191965.0,0.54126,5.27689981460571,85.51438646,8535.59938004389
AR,2021,1,772,772.0,772.0,92.0,86.0,1.0,ARG,Argentina,ARG,486564085480.036,45312281.0,0.5236,4.65393018722534,87.15070683,10738.0179223384
AR,2023,1,794,794.0,794.0,14.0,14.0,1.0,ARG,Argentina,ARG,649461687959.174,45538401.0,0.60111,5.00324010848999,89.22897166,14261.8465667948
AR,2024,2,574,287.0,287.0,71.5,78.5,1.0,ARG,Argentina,ARG,638365455340.04,45696159.0,,,89.66715228,13969.7836603737
AR,2025,3,234,78.0,65.0,21.0,9.3333,0.6667,ARG,Argentina,ARG,,,,,,
AT,2016,21,32423,1543.9524,1044.0,15.8571,8.5714,0.7143,AUT,Austria,AUT,393687359770.273,8736668.0,3.13356,5.50954008102417,84.3237425711653,45061.4993920192
AT,2017,18,41496,2305.3333,831.5,12.4444,10.0556,0.9444,AUT,Austria,AUT,414926138132.691,8797566.0,3.07376,5.40181016921997,87.9355865856062,47163.7425775142
AT,2018,18,26960,1497.7778,1326.5,12.8889,9.7778,0.7222,AUT,Austria,AUT,452582294972.775,8840521.0,3.10828,5.25437021255493,87.4791372262556,51194.0749841299
AT,2019,15,18816,1254.4,971.0,24.9333,15.6,0.8,AUT,Austria,AUT,442983642371.842,8879920.0,3.14405,5.23678016662598,87.7522047870069,49885.9947355204
AT,2020,22,36130,1642.2727,819.5,10.5455,7.5455,0.8182,AUT,Austria,AUT,434397601557.696,8916864.0,3.20758,5.57961988449097,87.52942813,48716.4098900349
AT,2021,11,13300,1209.0909,772.0,24.6364,21.5455,1.0,AUT,Austria,AUT,480466363176.806,8955797.0,3.25565,5.48071002960205,92.52915104,53648.6437976214
AT,2022,11,5677,516.0909,452.0,28.0,21.0909,0.9091,AUT,Austria,AUT,473221298968.216,9041851.0,3.17775,5.27749013900757,93.61409139,52336.7725223758
AT,2023,15,81855,5457.0,399.0,24.6667,14.8,0.9333,AUT,Austria,AUT,516670509628.876,9131761.0,3.25517,,95.33467117,56579.504175468
AT,2024,12,6186,515.5,392.0,24.0,25.75,0.9167,AUT,Austria,AUT,534790720466.822,9177982.0,,,94.91974877,58268.8787651601
AT,2025,14,1773,126.6429,70.0,24.8571,21.0714,0.7857,AUT,Austria,AUT,,,,,91.92573373,
AU,2016,59,89950,1524.5763,988.0,11.7627,8.1017,0.7288,AUS,Australia,AUS,1211588128417.61,24190907.0,,,86.54000092,50084.4440606385
AU,2017,60,95557,1592.6167,936.0,8.3333,5.4667,0.6667,AUS,Australia,AUS,1330890554614.09,24592588.0,1.88102,,86.5450488476768,54117.547718609
AU,2018,60,81460,1357.6667,893.0,9.1167,6.8667,0.8167,AUS,Australia,AUS,1433144978761.67,24963258.0,,,90.0082016,57410.1737346009
AU,2019,77,93525,1214.6104,876.0,10.974,7.3506,0.7662,AUS,Australia,AUS,1398349602956.35,25334826.0,1.82826,,93.60990143,55194.7585097428
AU,2020,73,112395,1539.6575,856.0,9.4384,7.7397,0.8082,AUS,Australia,AUS,1333336461648.09,25649248.0,,5.38625001907349,94.6934967,51983.4523666382
AU,2021,92,93184,1012.8696,597.0,9.163,7.3043,0.7935,AUS,Australia,AUS,1560617493202.69,25685412.0,1.85783,5.34109020233154,96.97219849,60758.9044397144
AU,2022,87,52971,608.8621,489.0,13.954,9.977,0.7816,AUS,Australia,AUS,1695627535475.8,26018721.0,,5.05915021896362,96.11940002,65169.5191118657
AU,2023,75,40330,537.7333,385.0,15.8667,9.96,0.8,AUS,Australia,AUS,1734451264655.6,26659922.0,,,96.1160965,65058.3773146674
AU,2024,93,27632,297.1183,205.0,14.1398,11.0108,0.8602,AUS,Australia,AUS,1757022451652.83,27196812.0,,,96.13140106,64603.9856308464
AU,2025,76,7764,102.1579,71.5,16.6842,14.0395,0.8158,AUS,Australia,AUS,,,,,,
AZ,2018,1,969,969.0,969.0,16.0,11.0,1.0,AZE,Azerbaijan,AZE,47112470051.7701,9939771.0,0.18416,2.45543003082275,79.7999954887896,4739.7943123408
AZ,2024,1,190,190.0,190.0,8.0,7.0,1.0,AZE,Azerbaijan,AZE,74315882352.9412,10202830.0,0.20778,,90.43979645,7283.8499076179
AZ,2025,4,343,85.75,83.5,3.0,3.25,1.0,AZE,Azerbaijan,AZE,,,,,90.80000181,
BA,2018,1,818,818.0,818.0,2.0,1.0,0.0,BIH,Bosnia and Herzegovina,BIH,20484058033.1144,3387000.0,0.19199,3.89297008514404,70.1201350394885,6047.84707207392
BA,2019,1,1327,1327.0,1327.0,4.0,3.0,1.0,BIH,Bosnia and Herzegovina,BIH,20482608984.3316,3345533.0,0.19001,4.04449987411499,69.9463476317266,6122.37541352353
BA,2021,1,394,394.0,394.0,29.0,34.0,1.0,BIH,Bosnia and Herzegovina,BIH,23672712121.2671,3244907.0,0.19035,4.13622999191284,75.67620138,7295.34378682258
BA,2025,3,230,76.6667,70.0,31.0,30.0,1.0,BIH,Bosnia and Herzegovina,BIH,,,,,,
BB,2022,1,569,569.0,569.0,1.0,1.0,0.0,BRB,Barbados,BRB,6884900000.0,282318.0,,4.14000988006592,69.06359863,24387.0387293761
BD,2016,1,1015,1015.0,1015.0,4.0,3.0,1.0,BGD,Bangladesh,BGD,265224515675.034,160811932.0,,1.28183996677399,16.89909935,1649.28380858601
BD,2017,1,819,819.0,819.0,6.0,3.0,1.0,BGD,Bangladesh,BGD,293732446624.596,162186147.0,,2.11342875356648,21.5,1811.08221668646
BD,2018,1,871,871.0,871.0,4.0,3.0,1.0,BGD,Bangladesh,BGD,321362752441.78,163523103.0,,2.09477473545666,25.56509972,1965.24372731467
BD,2019,4,5294,1323.5,1222.0,4.25,3.25,0.25,BGD,Bangladesh,BGD,351231654603.692,164913055.0,,1.13094997406006,30.38310051,2129.79896954606
BD,2020,10,6511,651.1,600.0,6.0,3.8,0.7,BGD,Bangladesh,BGD,373979442362.193,166298024.0,,2.13974351741877,36.10910034,2248.85078828233
BD,2021,11,12759,1159.9091,495.0,5.0909,4.2727,1.0,BGD,Bangladesh,BGD,416271647911.014,167658854.0,,2.17090882504654,38.91744466,2482.84917843357
BD,2022,9,4382,486.8889,383.0,4.6667,4.1111,0.8889,BGD,Bangladesh,BGD,460131689083.083,169384897.0,,2.08538657806243,41.61650085,2716.48592780431
BD,2023,7,3632,518.8571,368.0,6.0,4.8571,0.8571,BGD,Bangladesh,BGD,437415333018.291,171466990.0,,2.16213826344701,44.50274195,2551.01773827307
BD,2024,14,2846,203.2857,168.5,6.7857,3.0,0.6429,BGD,Bangladesh,BGD,450119432068.852,173562364.0,,2.0343847791384,53.42171316,2593.41611680774
BD,2025,20,1733,86.65,92.5,6.15,4.7,0.75,BGD,Bangladesh,BGD,,,,,,
BE,2016,17,17967,1056.8824,902.0,8.4118,6.4706,0.8235,BEL,Belgium,BEL,474271566739.729,11331422.0,2.53291,6.48613023757935,86.5164766644457,41854.5498296444
BE,2017,13,20824,1601.8462,1281.0,17.2308,13.4615,0.9231,BEL,Belgium,BEL,500908767351.53,11375158.0,2.67654,6.44915008544922,87.6796808175598,44035.3239358548
BE,2018,19,31303,1647.5263,864.0,5.5263,4.0,0.7368,BEL,Belgium,BEL,542638913427.921,11427054.0,2.86365,6.38883018493652,88.6473429951691,47487.2100392561
BE,2019,19,20693,1089.1053,797.0,12.5263,8.7895,0.8947,BEL,Belgium,BEL,536726344405.489,11488980.0,3.15154,6.32381010055542,90.275428012141,46716.6227467964
BE,2020,19,24918,1311.4737,875.0,13.5263,11.9474,0.7895,BEL,Belgium,BEL,529694473501.791,11538604.0,3.36823,6.75470018386841,91.52641629,45906.2875805246
BE,2021,16,14856,928.5,660.0,19.9375,14.0625,0.9375,BEL,Belgium,BEL,598522422241.851,11586195.0,3.40589,6.38081979751587,92.78867618,51658.238294958
BE,2022,8,4346,543.25,546.5,47.5,28.875,1.0,BEL,Belgium,BEL,591085783326.267,11680210.0,3.19592,6.27611017227173,94.00783071,50605.7496677086
BE,2023,9,3622,402.4444,318.0,6.4444,4.2222,1.0,BEL,Belgium,BEL,651330595110.011,11779946.0,3.27235,,94.62625074,55291.4754541329
BE,2024,14,5169,369.2143,192.5,27.6429,21.6429,0.9286,BEL,Belgium,BEL,671370081636.406,11858610.0,,,95.77579144,56614.5679499036
BE,2025,12,1628,135.6667,86.5,28.0833,22.0,0.9167,BEL,Belgium,BEL,,,,,,
BG,2021,2,809,404.5,404.5,21.5,23.0,1.0,BGR,Bulgaria,BGR,84374613233.36,6507301.0,0.76933,4.7092399597168,75.27144583,12966.1457543396
BG,2023,4,1287,321.75,280.0,20.75,13.25,0.75,BGR,Bulgaria,BGR,102199231384.542,6446596.0,0.79224,,80.38956462,15853.208636704
BG,2024,2,519,259.5,259.5,6.0,3.5,1.0,BGR,Bulgaria,BGR,113343355779.985,6441421.0,,,82.438955,17596.0173663521
BG,2025,1,53,53.0,53.0,2.0,2.0,1.0,BGR,Bulgaria,BGR,,,,,,
BH,2024,1,158,158.0,158.0,4.0,1.0,0.0,BHR,Bahrain,BHR,47109734308.5106,1588670.0,0.19327,,100.0,29653.5682731534
BH,2025,3,210,70.0,58.0,6.0,6.0,1.0,BHR,Bahrain,BHR,,,,,,
BI,2016,2,1330,665.0,665.0,3.0,4.5,1.0,BDI,Burundi,BDI,2618093125.14687,11239451.0,,4.69199991226196,2.200000048,232.937812100153
BI,2017,2,1792,896.0,896.0,3.0,8.0,1.0,BDI,Burundi,BDI,2831362208.34039,11506762.0,,4.76202011108398,2.6607485347534,246.060725714184
BI,2022,1,814,814.0,814.0,29.0,21.0,1.0,BDI,Burundi,BDI,4036192552.88879,13321097.0,,,7.144800186,302.992505263552
BJ,2021,1,669,669.0,669.0,22.0,23.0,1.0,BEN,Benin,BEN,17687623530.3355,13413417.0,,3.09692638090381,28.20470047,1318.65158075198
BJ,2024,1,502,502.0,502.0,97.0,80.0,1.0,BEN,Benin,BEN,21482643706.4249,14462724.0,,,33.98379898,1485.38018885134
BM,2016,1,713,713.0,713.0,92.0,63.0,1.0,BMU,Bermuda,BMU,6899911000.0,63449.0,,2.03905874199287,98.0,108747.356144305
BN,2022,1,339,339.0,339.0,16.0,7.0,1.0,BRN,Brunei Darussalam,BRN,16681536466.7183,455370.0,,,98.97042579,36632.9280952155
BN,2024,1,142,142.0,142.0,4.0,1.0,0.0,BRN,Brunei Darussalam,BRN,15340808592.48,462721.0,,,96.29828801,33153.4738913513
BN,2025,1,99,99.0,99.0,4.0,1.0,0.0,BRN,Brunei Darussalam,BRN,,,,,,
BO,2022,1,550,550.0,550.0,85.0,19.0,1.0,BOL,Bolivia,BOL,50959081953.6903,12077154.0,,7.57551002502441,72.62270355,4219.46113742445
BR,2016,12,9491,790.9167,764.5,20.75,11.9167,0.6667,BRA,Brazil,BRA,1795693265999.04,203218114.0,1.19584,6.31403017044067,60.8725400681261,8836.28546025694
BR,2017,11,13356,1214.1818,892.0,15.4545,11.0,0.8182,BRA,Brazil,BRA,2063514688805.78,204703445.0,1.1175,6.32047986984253,67.4712845236305,10080.5078722821
BR,2018,5,6125,1225.0,1079.0,3.4,2.4,0.6,BRA,Brazil,BRA,1916933708352.71,206107261.0,1.15016,6.08851003646851,70.4342825404361,9300.66072904004
BR,2019,9,7238,804.2222,737.0,28.6667,21.4444,0.7778,BRA,Brazil,BRA,1873288158838.63,207455459.0,1.15115,5.96346998214722,73.9124399133589,9029.83304401079
BR,2020,13,10249,788.3846,740.0,5.6923,4.0769,0.7692,BRA,Brazil,BRA,1476107292151.95,208660842.0,1.21907,5.7714900970459,81.34269353,7074.19407495707
BR,2021,7,4627,661.0,724.0,26.2857,24.4286,0.8571,BRA,Brazil,BRA,1670647464062.96,209550294.0,1.13371,5.4969801902771,80.68989314,7972.53696080695
BR,2022,11,7108,646.1818,403.0,33.7273,18.3636,0.8182,BRA,Brazil,BRA,1951923832083.87,210306415.0,1.18873,5.61920976638794,80.52775094,9281.33282136864
BR,2023,8,3204,400.5,310.5,9.5,5.375,0.875,BRA,Brazil,BRA,2191131869706.02,211140729.0,1.1938,,84.15060238,10377.5897719195
BR,2024,7,1958,279.7143,228.0,9.1429,6.1429,0.8571,BRA,Brazil,BRA,2185821648943.86,211998573.0,,,84.46347227,10310.5488778166
BR,2025,7,638,91.1429,78.0,37.2857,32.8571,1.0,BRA,Brazil,BRA,,,,,,
BW,2020,1,544,544.0,544.0,8.0,9.0,1.0,BWA,Botswana,BWA,14960251607.8135,2365894.0,,8.05833660991541,51.67819977,6323.2974967659
BW,2021,1,978,978.0,978.0,6.0,1.0,0.0,BWA,Botswana,BWA,18750182236.2211,2401441.0,,,54.70069885,7807.88794570471
BY,2017,2,4036,2018.0,2018.0,37.0,19.0,1.0,BLR,Belarus,BLR,54725405751.1559,9458989.0,0.58411,4.79500007629395,74.4364454136036,5785.54491935194
BY,2019,1,776,776.0,776.0,9.0,7.0,1.0,BLR,Belarus,BLR,64410170653.4569,9419758.0,0.57733,4.97948980331421,82.7891520910901,6837.77339645635
BY,2022,1,495,495.0,495.0,87.0,44.0,1.0,BLR,Belarus,BLR,73775179924.603,9228071.0,0.47477,4.62823009490967,89.50733148,7994.64806074889
BY,2025,1,75,75.0,75.0,8.0,6.0,1.0,BLR,Belarus,BLR,,,,,,
CA,2016,67,75918,1133.1045,856.0,10.5672,7.0448,0.806,CAN,Canada,CAN,1527994741907.43,36110803.0,1.72903,4.81642007827759,91.16000366,42314.0615817218
CA,2017,72,223556,3104.9444,1004.5,9.0694,6.7639,0.8194,CAN,Canada,CAN,1649265644244.09,36545075.0,1.68702,4.95998001098633,92.70140076,45129.628116623
CA,2018,61,85902,1408.2295,943.0,8.2131,6.459,0.8197,CAN,Canada,CAN,1725329192783.02,37072620.0,1.7372,4.88898992538452,94.64,46539.1761570405
CA,2019,65,70537,1085.1846,835.0,14.6615,10.5846,0.8154,CAN,Canada,CAN,1743725183672.52,37618495.0,1.75578,4.77293014526367,91.91290283,46352.8693445211
CA,2020,81,101630,1254.6914,772.0,10.0988,8.1852,0.7037,CAN,Canada,CAN,1655684730000.19,38028638.0,1.93413,4.88794994354248,92.3,43537.839298904
CA,2021,75,63796,850.6133,575.0,12.0,8.8667,0.8267,CAN,Canada,CAN,2022378748423.23,38239864.0,1.87064,4.74858999252319,93.93710327,52886.6616372703
CA,2022,65,34871,536.4769,441.0,18.2154,13.2615,0.8462,CAN,Canada,CAN,2190411080134.32,38935934.0,1.81291,4.84426021575928,94.0,56256.8007264015
CA,2023,70,37712,538.7429,380.0,14.0,9.9571,0.8429,CAN,Canada,CAN,2173339670064.33,40083484.0,1.81048,,94.14530182,54220.3285039875
CA,2024,66,22519,341.197,223.0,16.2576,12.5606,0.8939,CAN,Canada,CAN,2243636826633.76,41288599.0,1.7908,,94.353302,54340.3477224733
CA,2025,64,13094,204.5938,76.5,18.0469,14.8125,0.9219,CAN,Canada,CAN,,,,,,
CD,2017,1,730,730.0,730.0,22.0,22.0,1.0,COD,"Congo, Dem. Rep.",COD,37537521565.5308,87083398.0,,1.45494997501373,,431.052559128788
CD,2024,1,164,164.0,164.0,8.0,4.0,1.0,COD,"Congo, Dem. Rep.",COD,70962185790.7094,109276265.0,,,19.67350006,649.383338556725
CD,2025,1,105,105.0,105.0,78.0,71.0,1.0,COD,"Congo, Dem. Rep.",COD,,,,,,
CH,2016,49,86408,1763.4286,1077.0,9.7347,6.7551,0.6939,CHE,Switzerland,CHE,687895460902.713,8373338.0,,4.98164987564087,89.1346877351392,82153.0745447889
CH,2017,47,76048,1618.0426,971.0,10.3404,8.2128,0.8511,CHE,Switzerland,CHE,695200833086.499,8451840.0,3.04671,5.01765012741089,89.6861476710225,82254.3769269767
CH,2018,33,42883,1299.4848,1074.0,8.7576,6.7879,0.8182,CHE,Switzerland,CHE,725568717468.001,8514329.0,,4.9300799369812,91.80000305,85217.3691512274
CH,2019,50,62072,1241.44,914.5,12.3,9.02,0.72,CHE,Switzerland,CHE,721369112726.724,8575280.0,3.14983,5.01438999176025,93.1460869535177,84121.9310304414
CH,2020,34,39246,1154.2941,860.5,15.8824,13.8235,0.9118,CHE,Switzerland,CHE,741999406005.627,8638167.0,,5.27676010131836,94.34999847,85897.7843338323
CH,2021,34,26273,772.7353,556.5,11.1471,9.8529,0.8235,CHE,Switzerland,CHE,815309330986.719,8704546.0,3.24862,5.02535009384155,95.56937154,93664.7736696111
CH,2022,34,23467,690.2059,465.5,25.8235,12.0882,0.9118,CHE,Switzerland,CHE,828508926958.393,8777088.0,,4.86427021026611,96.45279694,94394.5106803525
CH,2023,37,15739,425.3784,331.0,12.7027,8.7297,0.8649,CHE,Switzerland,CHE,894424821645.205,8888822.0,3.22178,,97.34436623,100623.549627296
CH,2024,31,7768,250.5806,183.0,22.2258,17.8387,0.7419,CHE,Switzerland,CHE,936564198048.516,9005582.0,,,97.3443985,103998.186685604
CH,2025,37,3314,89.5676,65.0,19.5135,15.1351,0.8378,CHE,Switzerland,CHE,,,,,97.32103855,
CL,2016,5,5914,1182.8,1250.0,6.4,5.6,1.0,CHL,Chile,CHL,249344863928.438,18267221.0,0.37103,5.36645984649658,83.5585860244169,13649.8520452803
CL,2017,2,1463,731.5,731.5,17.5,16.5,1.0,CHL,Chile,CHL,276154259981.097,18558868.0,0.35679,5.43278980255127,82.3274869338464,14879.9086227187
CL,2018,2,1524,762.0,762.0,7.0,6.5,1.0,CHL,Chile,CHL,295857562991.709,18893191.0,0.36916,5.473060131073,84.90000153,15659.4808675628
CL,2019,1,973,973.0,973.0,37.0,29.0,1.0,CHL,Chile,CHL,278285058719.466,19197744.0,0.34243,5.62629985809326,85.01760101,14495.716721687
CL,2020,2,2642,1321.0,1321.0,26.0,24.0,1.0,CHL,Chile,CHL,254042159309.311,19370624.0,0.33525,5.62992000579834,87.45929718,13114.815470545
CL,2021,2,2019,1009.5,1009.5,19.5,15.5,1.0,CHL,Chile,CHL,315325547162.072,19456334.0,0.36063,5.00225019454956,90.23280334,16206.8325493421
CL,2022,3,2066,688.6667,807.0,41.6667,29.6667,1.0,CHL,Chile,CHL,301226575540.242,19553036.0,0.39205,4.91201019287109,92.31819916,15405.6165774073
CL,2023,2,1595,797.5,797.5,9.5,4.0,1.0,CHL,Chile,CHL,335518054097.637,19658835.0,,,94.45742345,17067.0364799154
CL,2024,1,153,153.0,153.0,9.0,4.0,1.0,CHL,Chile,CHL,330267137371.592,19764771.0,,,95.590243,16709.8893972307
CL,2025,4,361,90.25,70.5,29.0,18.0,0.5,CHL,Chile,CHL,,,,,,
CM,2017,1,664,664.0,664.0,7.0,6.0,1.0,CMR,Cameroon,CMR,36098547033.1655,24128601.0,,3.05961990356445,23.2029719748646,1496.08951771242
CM,2020,1,1148,1148.0,1148.0,4.0,2.0,1.0,CMR,Cameroon,CMR,40773241177.0505,26210558.0,,3.10390139858492,37.69749832,1555.60370660749
CM,2023,1,277,277.0,277.0,4.0,3.0,1.0,CMR,Cameroon,CMR,48814501547.4313,28372687.0,,2.83907623667935,42.24380112,1720.47510154506
CN,2016,157,245881,1566.121,883.0,6.5032,3.9045,0.6051,CHN,China,CHN,11456024084962.0,1387790000.0,2.0595,,53.2,8254.86859320357
CN,2017,215,339839,1580.6465,883.0,6.214,3.6605,0.6326,CHN,China,CHN,12537559062282.9,1396215000.0,2.07771,,54.3,8979.67652709856
CN,2018,216,256397,1187.0231,912.5,5.7824,3.0787,0.5972,CHN,China,CHN,14147765772963.8,1402760000.0,2.10232,,65.35839844,10085.6638148819
CN,2019,253,308939,1221.1028,862.0,7.6996,4.5613,0.6996,CHN,China,CHN,14560167101283.4,1407745000.0,2.20144,,64.080881297515,10342.9009524335
CN,2020,276,289554,1049.1087,697.5,5.9239,3.3587,0.5797,CHN,China,CHN,14996414166715.1,1411100000.0,2.35712,,70.05275998,10627.4637989619
CN,2021,294,265288,902.3401,565.5,7.0408,4.1973,0.585,CHN,China,CHN,18201698719564.0,1412360000.0,2.38165,,73.05323517,12887.4357242941
CN,2022,359,196266,546.7019,422.0,7.6546,4.3287,0.5682,CHN,China,CHN,18316765021690.2,1412175000.0,2.4945,,75.61131603,12970.6056414327
CN,2023,316,136161,430.8892,327.0,8.0538,4.7722,0.6013,CHN,China,CHN,18270356654533.2,1410710000.0,2.57729,3.89714002609253,90.6,12951.1782397043
CN,2024,325,81994,252.2892,179.0,8.3846,4.6954,0.5723,CHN,China,CHN,18743803170827.2,1408975000.0,,,92.0,13303.1481543868
CN,2025,388,47037,121.2294,65.0,8.0773,4.4897,0.482,CHN,China,CHN,,,,,91.6,
CO,2016,3,7062,2354.0,3158.0,7.0,6.3333,1.0,COL,Colombia,COL,282720100286.228,47437512.0,0.27051,4.47721004486084,58.1364935728703,5959.84250367574
CO,2017,1,702,702.0,702.0,7.0,6.0,1.0,COL,Colombia,COL,311866875156.879,48131078.0,0.26109,4.53551006317139,62.2598803162841,6479.53231292429
CO,2019,1,601,601.0,601.0,16.0,19.0,1.0,COL,Colombia,COL,323031701192.84,49907985.0,0.32201,4.51068019866943,65.0069007159493,6472.54544924705
CO,2020,5,6623,1324.6,815.0,19.0,19.4,0.8,COL,Colombia,COL,270348342541.465,50629997.0,0.2894,5.26166009902954,69.79533474,5339.68711357943
CO,2022,3,2215,738.3333,661.0,22.0,14.6667,1.0,COL,Colombia,COL,345632492851.448,51737944.0,,,72.79637855,6680.44506854481
CO,2024,1,479,479.0,479.0,19.0,26.0,1.0,COL,Colombia,COL,418818154879.271,52886363.0,,,79.34543299,7919.20886825345
CO,2025,1,61,61.0,61.0,100.0,73.0,1.0,COL,Colombia,COL,,,,,,
CU,2017,1,1332,1332.0,1332.0,32.0,11.0,1.0,CUB,Cuba,CUB,96850649700.0,11247829.0,0.43066,8.44413540438793,57.1484043170788,8610.60829605429
CY,2016,1,755,755.0,755.0,3.0,2.0,1.0,CYP,Cyprus,CYP,21046462280.5979,1237112.0,0.5197,6.11811017990112,75.9002054030125,24280.056640625
CY,2017,1,1706,1706.0,1706.0,7.0,4.0,1.0,CYP,Cyprus,CYP,22946570628.7576,1254275.0,0.54259,5.69961977005005,80.743188971932,26247.44921875
CY,2018,1,1394,1394.0,1394.0,3.0,2.0,1.0,CYP,Cyprus,CYP,25754001367.5448,1270737.0,0.61032,,84.4335825186889,29120.375
CY,2019,1,888,888.0,888.0,3.0,2.0,1.0,CYP,Cyprus,CYP,26196667099.5303,1286671.0,0.70269,5.16293001174927,86.0636299618935,29227.173828125
CY,2020,5,3694,738.8,741.0,7.0,5.4,0.8,CYP,Cyprus,CYP,25555093854.2968,1302247.0,0.82581,5.56462001800537,90.80194644,28130.341796875
CY,2021,4,2293,573.25,457.0,4.25,3.0,0.75,CYP,Cyprus,CYP,30372642502.4897,1317309.0,0.77686,5.08247995376587,90.75951564,32937.83984375
CY,2022,2,3366,1683.0,1683.0,35.5,42.5,1.0,CYP,Cyprus,CYP,31218038929.0919,1331370.0,0.70468,4.74210977554321,89.60099194,33231.04296875
CY,2023,3,1793,597.6667,445.0,2.3333,2.3333,0.6667,CYP,Cyprus,CYP,35075423857.0996,1344976.0,0.68145,,91.22110357,36623.69140625
CY,2024,2,317,158.5,158.5,4.0,3.0,1.0,CYP,Cyprus,CYP,37634533331.8902,1358282.0,,,89.60099246,38674.29296875
CY,2025,4,264,66.0,62.0,5.25,5.5,1.0,CYP,Cyprus,CYP,,,,,,
CZ,2016,7,7076,1010.8571,715.0,19.7143,9.8571,1.0,CZE,Czechia,CZE,198160659303.939,10566332.0,1.65411,5.50080013275146,76.4811986951838,18753.9686718096
CZ,2017,6,6883,1147.1667,995.5,22.5,15.1667,1.0,CZE,Czechia,CZE,221563575696.217,10594438.0,1.74513,3.75574994087219,78.7191728513432,20913.197632212
